oun,teamname,score,goals,diff_goals
",West Ham,4,3,-"
",Man City,14,20,1"
",Crystal Palace,6,8,-"
",Arsenal,18,17,1"
",Fulham,11,12,"
",Liverpool,10,18,"
",Bournemouth,8,6,-1"
",Aston Villa,7,6,-"
",Leeds,9,10,"
",Wolves,6,3,-"
",Newcastle,8,8,"
",Nott'm Forest,4,6,-1"
",Tottenham,17,18,1"
",Southampton,7,7,-"
",Everton,7,5,-"
",Chelsea,13,10,"
",Leicester,1,10,-1"
",Brentford,9,15,"
",Man United,12,11,-"
",Brighton,14,14,"
",West Ham,4,3,-"
",Man City,17,23,1"
",Crystal Palace,9,10,-"
",Arsenal,21,20,1"
",Fulham,11,13,-"
",Liverpool,10,20,"
",Bournemouth,9,6,-1"
",Aston Villa,8,6,-"
",Leeds,9,11,-"
",Wolves,6,3,-"
",Newcastle,11,12,"
",Nott'm Forest,4,6,-1"
",Tottenham,17,19,"
",Southampton,7,8,-"
",Everton,10,7,"
",Chelsea,16,13,"
",Leicester,4,14,-"
",Brentford,10,15,"
",Man United,15,13,-"
",Brighton,14,14,"
",West Ham,7,5,-"
",Man City,20,29,2"
",Crystal Palace,10,10,-"
",Arsenal,24,23,1"
",Fulham,11,14,-"
",Liverpool,13,21,"
",Bournemouth,12,8,-1"
",Aston Villa,9,7,-"
",Leeds,9,11,-"
",Wolves,6,3,-"
",Newcastle,14,17,"
",Nott'm Forest,5,7,-1"
",Tottenham,20,20,1"
",Southampton,7,8,-"
",Everton,10,8,-"
",Chelsea,19,15,"
",Leicester,4,15,-"
",Brentford,10,16,-"
",Man United,16,13,-"
",Brighton,14,14,"
",West Ham,10,8,-"
",Man City,23,33,2"
"0,Crystal Palace,13,12,-"
"0,Arsenal,27,24,1"
"0,Fulham,12,16,-"
"0,Liverpool,16,22,1"
"0,Bournemouth,13,10,-1"
"0,Aston Villa,9,7,-"
"0,Leeds,9,11,-"
"0,Wolves,9,4,-"
"0,Newcastle,15,17,"
"0,Nott'm Forest,5,7,-1"
"0,Tottenham,23,22,1"
"0,Southampton,8,9,-"
"0,Everton,10,8,-"
"0,Chelsea,20,15,"
"0,Leicester,5,15,-"
"0,Brentford,13,18,"
"0,Man United,19,15,"
"0,Brighton,15,14,"
"0,West Ham,11,9,-"
"0,Man City,23,33,2"
"1,Crystal Palace,13,12,-"
"1,Arsenal,28,25,1"
"1,Fulham,15,19,-"
"1,Liverpool,16,22,"
"1,Bournemouth,13,10,-1"
"1,Aston Villa,9,7,-"
"1,Leeds,9,13,-"
"1,Wolves,9,5,-"
"1,Newcastle,18,18,"
"1,Nott'm Forest,6,7,-1"
"1,Tottenham,23,22,1"
"1,Southampton,11,10,-"
"1,Everton,10,8,-"
"1,Chelsea,21,16,"
"1,Leicester,8,17,-"
"1,Brentford,14,18,"
"1,Man United,20,16,"
"1,Brighton,15,15,"
"1,West Ham,11,9,-"
"1,Man City,26,36,2"
"2,Crystal Palace,16,13,-"
"2,Arsenal,31,30,1"
"2,Fulham,18,22,"
"2,Liverpool,16,23,"
"2,Bournemouth,13,10,-1"
"2,Aston Villa,12,11,-"
"2,Leeds,12,15,-"
"2,Wolves,9,5,-1"
"2,Newcastle,21,20,1"
"2,Nott'm Forest,9,8,-1"
"2,Tottenham,23,23,"
"2,Southampton,12,11,-"
"2,Everton,13,11,-"
"2,Chelsea,21,17,"
"2,Leicester,11,21,-"
"2,Brentford,14,18,-"
"2,Man United,23,17,"
"2,Brighton,18,19,"
"2,West Ham,14,11,-"
"2,Man City,29,37,2"
"3,Crystal Palace,19,15,-"
"3,Arsenal,34,31,2"
"3,Fulham,19,22,"
"3,Liverpool,19,25,"
"3,Bournemouth,13,12,-1"
"3,Aston Villa,12,11,-"
"3,Leeds,15,19,-"
"3,Wolves,10,6,-1"
"3,Newcastle,24,24,1"
"3,Nott'm Forest,9,8,-2"
"3,Tottenham,26,26,1"
"3,Southampton,12,11,-"
"3,Everton,14,11,-"
"3,Chelsea,21,17,"
"3,Leicester,11,21,-"
"3,Brentford,15,19,-"
"3,Man United,23,18,-"
"3,Brighton,21,22,"
"3,West Ham,14,11,-"
"3,Man City,32,39,2"
"4,Crystal Palace,19,15,-"
"4,Arsenal,37,33,2"
"4,Fulham,19,23,-"
"4,Liverpool,22,28,1"
"4,Bournemouth,13,15,-1"
"4,Aston Villa,15,14,-"
"4,Leeds,15,22,-"
"4,Wolves,10,8,-1"
"4,Newcastle,27,28,1"
"4,Nott'm Forest,10,10,-2"
"4,Tottenham,26,27,"
"4,Southampton,12,12,-1"
"4,Everton,14,11,-"
"4,Chelsea,21,17,"
"4,Leicester,14,23,-"
"4,Brentford,16,21,-"
"4,Man United,26,20,"
"4,Brighton,21,23,"
"4,West Ham,14,12,-"
"4,Man City,32,40,2"
"5,Crystal Palace,19,15,-"
"5,Arsenal,40,36,2"
"5,Fulham,19,24,-"
"5,Liverpool,25,31,1"
"5,Bournemouth,16,18,-1"
"5,Aston Villa,18,16,-"
"5,Leeds,15,23,-"
"5,Wolves,10,8,-1"
"5,Newcastle,30,29,1"
"5,Nott'm Forest,13,11,-1"
"5,Tottenham,29,31,1"
"5,Southampton,12,13,-1"
"5,Everton,14,11,-"
"5,Chelsea,24,19,"
"5,Leicester,17,25,"
"5,Brentford,19,23,-"
"5,Man United,29,23,"
"5,Brighton,24,26,"
"5,West Ham,14,12,-"
"5,Man City,35,43,2"
"6,Crystal Palace,22,17,-"
"6,Arsenal,43,40,2"
"6,Fulham,22,27,"
"6,Liverpool,28,33,1"
"6,Bournemouth,16,18,-1"
"6,Aston Villa,18,17,-"
"6,Leeds,16,23,-"
"6,Wolves,13,10,-1"
"6,Newcastle,33,32,2"
"6,Nott'm Forest,13,11,-2"
"6,Tottenham,30,33,1"
"6,Southampton,12,14,-1"
"6,Everton,14,12,-"
"6,Chelsea,25,20,"
"6,Leicester,17,25,-"
"6,Brentford,20,25,-"
"6,Man United,32,24,"
"6,Brighton,24,28,"
"6,West Ham,14,13,-"
"6,Man City,36,44,2"
"7,Crystal Palace,22,17,-"
"7,Arsenal,44,40,2"
"7,Fulham,25,29,"
"7,Liverpool,28,34,1"
"7,Bournemouth,16,18,-1"
"7,Aston Villa,21,19,-"
"7,Leeds,17,25,-"
"7,Wolves,13,10,-1"
"7,Newcastle,34,32,2"
"7,Nott'm Forest,14,12,-2"
"7,Tottenham,30,33,"
"7,Southampton,12,15,-1"
"7,Everton,15,13,-"
"7,Chelsea,25,20,"
"7,Leicester,17,26,-"
"7,Brentford,23,27,"
"7,Man United,35,27,"
"7,Brighton,27,32,"
"7,West Ham,14,13,-"
"7,Man City,39,45,2"
"8,Crystal Palace,22,17,-"
"8,Arsenal,47,42,2"
"8,Fulham,28,30,"
"8,Liverpool,28,34,"
"8,Bournemouth,16,18,-2"
"8,Aston Villa,22,20,-"
"8,Leeds,17,26,-"
"8,Wolves,14,11,-1"
"8,Newcastle,35,32,2"
"8,Nott'm Forest,17,13,-2"
"8,Tottenham,33,37,1"
"8,Southampton,12,15,-1"
"8,Everton,15,14,-1"
"8,Chelsea,25,21,"
"8,Leicester,17,26,-"
"8,Brentford,26,30,"
"8,Man United,38,29,"
"8,Brighton,30,35,1"
"8,West Ham,15,15,-"
"8,Man City,39,46,2"
"9,Crystal Palace,23,18,-"
"9,Arsenal,50,45,2"
"9,Fulham,31,32,"
"9,Liverpool,29,34,"
"9,Bournemouth,16,18,-2"
"9,Aston Villa,25,22,-"
"9,Leeds,18,26,-"
"9,Wolves,17,12,-1"
"9,Newcastle,38,33,2"
"9,Nott'm Forest,20,15,-1"
"9,Tottenham,33,37,1"
"9,Southampton,15,17,-1"
"9,Everton,15,15,-1"
"9,Chelsea,28,22,"
"9,Leicester,17,26,-"
"9,Brentford,29,32,"
"9,Man United,39,30,"
"9,Brighton,31,37,1"
"9,West Ham,15,15,-1"
"9,Man City,42,50,3"
"0,Crystal Palace,24,18,-"
"0,Arsenal,50,45,2"
"0,Fulham,31,32,"
"0,Liverpool,29,34,"
"0,Bournemouth,17,19,-2"
"0,Aston Villa,28,23,-"
"0,Leeds,18,26,-"
"0,Wolves,17,12,-1"
"0,Newcastle,39,33,2"
"0,Nott'm Forest,21,16,-1"
"0,Tottenham,33,39,"
"0,Southampton,15,17,-1"
"0,Everton,15,15,-1"
"0,Chelsea,29,22,"
"0,Leicester,18,28,-"
"0,Brentford,30,32,"
"0,Man United,39,32,"
"0,Brighton,34,38,1"
"0,West Ham,18,17,-"
"0,Man City,45,53,3"
"1,Crystal Palace,24,19,-1"
"1,Arsenal,51,46,2"
"1,Fulham,31,32,"
"1,Liverpool,32,36,"
"1,Bournemouth,17,19,-2"
"1,Aston Villa,28,25,-"
"1,Leeds,19,28,-"
"1,Wolves,20,15,-1"
"1,Newcastle,40,34,2"
"1,Nott'm Forest,24,17,-1"
"1,Tottenham,36,40,"
"1,Southampton,15,17,-2"
"1,Everton,18,16,-1"
"1,Chelsea,30,22,"
"1,Leicester,21,32,-"
"1,Brentford,33,35,"
"1,Man United,42,34,"
"1,Brighton,35,39,1"
"1,West Ham,19,18,-"
"1,Man City,45,53,3"
"2,Crystal Palace,25,20,-1"
"2,Arsenal,51,47,2"
"2,Fulham,32,32,"
"2,Liverpool,35,38,1"
"2,Bournemouth,18,20,-2"
"2,Aston Villa,28,26,-"
"2,Leeds,19,28,-1"
"2,Wolves,23,17,-1"
"2,Newcastle,41,35,2"
"2,Nott'm Forest,24,17,-2"
"2,Tottenham,39,41,1"
"2,Southampton,15,18,-2"
"2,Everton,18,16,-1"
"2,Chelsea,31,23,"
"2,Leicester,24,36,-"
"2,Brentford,34,36,"
"2,Man United,43,36,"
"2,Brighton,35,39,1"
"2,West Ham,20,19,-"
"2,Man City,48,56,3"
"3,Crystal Palace,26,21,-1"
"3,Arsenal,54,51,2"
"3,Fulham,35,34,"
"3,Liverpool,36,38,1"
"3,Bournemouth,21,21,-2"
"3,Aston Villa,28,28,-1"
"3,Leeds,19,28,-1"
"3,Wolves,23,17,-1"
"3,Newcastle,41,35,2"
"3,Nott'm Forest,25,18,-2"
"3,Tottenham,39,42,"
"3,Southampton,18,19,-2"
"3,Everton,21,17,-1"
"3,Chelsea,31,23,"
"3,Leicester,24,36,-"
"3,Brentford,35,37,"
"3,Man United,46,38,1"
"3,Brighton,38,43,1"
"3,West Ham,20,19,-1"
"3,Man City,51,59,3"
"4,Crystal Palace,27,21,-1"
"4,Arsenal,57,52,2"
"4,Fulham,38,35,"
"4,Liverpool,39,40,1"
"4,Bournemouth,21,22,-2"
"4,Aston Villa,31,30,-"
"4,Leeds,22,29,-1"
"4,Wolves,24,18,-1"
"4,Newcastle,41,35,1"
"4,Nott'm Forest,25,18,-2"
"4,Tottenham,42,44,"
"4,Southampton,18,19,-2"
"4,Everton,21,17,-1"
"4,Chelsea,31,23,-"
"4,Leicester,24,36,-"
"4,Brentford,38,40,"
"4,Man United,49,41,1"
"4,Brighton,39,45,1"
"4,West Ham,23,23,-"
"4,Man City,52,60,3"
"5,Crystal Palace,27,21,-1"
"5,Arsenal,60,56,3"
"5,Fulham,39,36,"
"5,Liverpool,42,47,1"
"5,Bournemouth,21,24,-2"
"5,Aston Villa,34,31,-"
"5,Leeds,22,29,-1"
"5,Wolves,24,18,-1"
"5,Newcastle,44,37,1"
"5,Nott'm Forest,26,20,-2"
"5,Tottenham,45,46,1"
"5,Southampton,21,20,-2"
"5,Everton,21,17,-1"
"5,Chelsea,34,24,-"
"5,Leicester,24,36,-"
"5,Brentford,38,40,"
"5,Man United,49,41,"
"5,Brighton,42,46,1"
"5,West Ham,23,23,-1"
"5,Man City,55,64,3"
"6,Crystal Palace,27,21,-1"
"6,Arsenal,63,59,3"
"6,Fulham,39,38,"
"6,Liverpool,42,47,1"
"6,Bournemouth,24,25,-2"
"6,Aston Villa,35,32,-"
"6,Leeds,23,31,-1"
"6,Wolves,27,19,-1"
"6,Newcastle,47,39,2"
"6,Nott'm Forest,26,21,-2"
"6,Tottenham,45,46,1"
"6,Southampton,22,20,-2"
"6,Everton,22,19,-1"
"6,Chelsea,37,27,"
"6,Leicester,24,37,-"
"6,Brentford,41,42,"
"6,Man United,50,41,"
"6,Brighton,43,49,1"
"6,West Ham,24,24,-1"
"6,Man City,58,66,4"
"7,Crystal Palace,27,21,-1"
"7,Arsenal,66,62,3"
"7,Fulham,39,38,"
"7,Liverpool,42,48,1"
"7,Bournemouth,24,25,-2"
"7,Aston Villa,38,35,-"
"7,Leeds,26,35,-"
"7,Wolves,27,20,-1"
"7,Newcastle,50,41,2"
"7,Nott'm Forest,26,22,-2"
"7,Tottenham,48,49,1"
"7,Southampton,22,20,-2"
"7,Everton,25,20,-1"
"7,Chelsea,38,29,"
"7,Leicester,25,38,-"
"7,Brentford,42,43,"
"7,Man United,50,41,"
"7,Brighton,46,51,1"
"7,West Ham,27,25,-"
"7,Man City,61,67,4"
"8,Crystal Palace,27,22,-1"
"8,Arsenal,69,66,4"
"8,Fulham,39,39,"
"8,Liverpool,43,48,1"
"8,Bournemouth,27,27,-2"
"8,Aston Villa,41,37,-"
"8,Leeds,26,36,-1"
"8,Wolves,27,22,-1"
"8,Newcastle,53,46,2"
"8,Nott'm Forest,27,23,-2"
"8,Tottenham,49,52,1"
"8,Southampton,23,23,-2"
"8,Everton,26,22,-1"
"8,Chelsea,38,29,-"
"8,Leicester,25,39,-1"
"8,Brentford,43,46,"
"8,Man United,53,42,"
"8,Brighton,46,52,1"
"8,West Ham,27,26,-1"
"8,Man City,64,71,4"
"9,Crystal Palace,30,24,-1"
"9,Arsenal,72,70,4"
"9,Fulham,39,39,-"
"9,Liverpool,44,50,1"
"9,Bournemouth,27,27,-3"
"9,Aston Villa,44,39,-"
"9,Leeds,29,38,-1"
"9,Wolves,28,23,-1"
"9,Newcastle,56,48,2"
"9,Nott'm Forest,27,24,-2"
"9,Tottenham,50,53,1"
"9,Southampton,23,23,-2"
"9,Everton,27,23,-1"
"9,Chelsea,39,29,-"
"9,Leicester,25,40,-1"
"9,Brentford,43,46,"
"9,Man United,56,44,"
"9,Brighton,49,54,1"
"9,West Ham,30,27,-1"
"9,Man City,67,75,4"
"0,Crystal Palace,33,29,-1"
"0,Arsenal,73,72,4"
"0,Fulham,42,42,"
"0,Liverpool,47,56,2"
"0,Bournemouth,30,28,-2"
"0,Aston Villa,47,41,"
"0,Leeds,29,39,-1"
"0,Wolves,31,24,-1"
"0,Newcastle,56,48,2"
"0,Nott'm Forest,27,24,-3"
"0,Tottenham,53,55,1"
"0,Southampton,23,24,-2"
"0,Everton,27,23,-2"
"0,Chelsea,39,29,-"
"0,Leicester,25,40,-1"
"0,Brentford,43,47,"
"0,Man United,59,46,"
"0,Brighton,49,55,1"
"0,West Ham,31,29,-1"
"0,Man City,70,78,5"
"1,Crystal Palace,36,31,-"
"1,Arsenal,74,74,4"
"1,Fulham,45,44,"
"1,Liverpool,50,59,2"
"1,Bournemouth,33,31,-2"
"1,Aston Villa,50,44,"
"1,Leeds,29,40,-2"
"1,Wolves,34,26,-1"
"1,Newcastle,59,54,2"
"1,Nott'm Forest,27,24,-3"
"1,Tottenham,53,57,1"
"1,Southampton,23,24,-2"
"1,Everton,27,24,-2"
"1,Chelsea,39,30,-"
"1,Leicester,25,41,-1"
"1,Brentford,43,47,"
"1,Man United,60,48,"
"1,Brighton,52,61,2"
"1,West Ham,34,33,-"
"1,Man City,73,82,5"
"2,Crystal Palace,37,31,-"
"2,Arsenal,75,77,4"
"2,Fulham,45,44,"
"2,Liverpool,53,61,2"
"2,Bournemouth,33,31,-3"
"2,Aston Villa,51,45,"
"2,Leeds,29,41,-2"
"2,Wolves,34,27,-1"
"2,Newcastle,62,58,3"
"2,Nott'm Forest,27,26,-3"
"2,Tottenham,53,58,"
"2,Southampton,24,27,-2"
"2,Everton,28,24,-2"
"2,Chelsea,39,30,-"
"2,Leicester,28,43,-1"
"2,Brentford,44,48,"
"2,Man United,63,49,1"
"2,Brighton,55,62,2"
"2,West Ham,34,34,-"
"2,Man City,76,84,5"
"3,Crystal Palace,37,31,-1"
"3,Arsenal,75,78,4"
"3,Fulham,45,45,"
"3,Liverpool,56,65,2"
"3,Bournemouth,36,32,-3"
"3,Aston Villa,54,46,"
"3,Leeds,30,42,-2"
"3,Wolves,37,29,-1"
"3,Newcastle,65,61,3"
"3,Nott'm Forest,30,29,-3"
"3,Tottenham,54,60,"
"3,Southampton,24,27,-3"
"3,Everton,28,25,-2"
"3,Chelsea,39,31,-"
"3,Leicester,29,44,-1"
"3,Brentford,47,50,"
"3,Man United,63,49,"
"3,Brighton,55,63,1"
"3,West Ham,34,37,-1"
"3,Man City,79,87,5"
"4,Crystal Palace,40,35,-1"
"4,Arsenal,78,81,4"
"4,Fulham,45,45,-"
"4,Liverpool,59,66,2"
"4,Bournemouth,39,36,-2"
"4,Aston Villa,54,46,"
"4,Leeds,30,43,-2"
"4,Wolves,37,29,-2"
"4,Newcastle,65,61,3"
"4,Nott'm Forest,30,30,-3"
"4,Tottenham,54,63,"
"4,Southampton,24,28,-3"
"4,Everton,29,27,-2"
"4,Chelsea,42,34,-"
"4,Leicester,30,46,-1"
"4,Brentford,50,52,"
"4,Man United,63,49,"
"4,Brighton,58,66,2"
"4,West Ham,34,37,-1"
"4,Man City,82,89,5"
"5,Crystal Palace,40,35,-1"
"5,Arsenal,81,83,4"
"5,Fulham,48,50,"
"5,Liverpool,62,67,2"
"5,Bournemouth,39,37,-3"
"5,Aston Villa,54,46,"
"5,Leeds,30,44,-2"
"5,Wolves,40,30,-2"
"5,Newcastle,66,63,3"
"5,Nott'm Forest,33,34,-3"
"5,Tottenham,57,64,"
"5,Southampton,24,31,-3"
"5,Everton,32,32,-2"
"5,Chelsea,43,36,-"
"5,Leicester,30,49,-1"
"5,Brentford,50,52,"
"5,Man United,66,51,1"
"5,Brighton,58,67,1"
"5,West Ham,37,38,-1"
"5,Man City,85,92,6"
"6,Crystal Palace,43,37,-"
"6,Arsenal,81,83,4"
"6,Fulham,51,52,"
"6,Liverpool,65,70,2"
"6,Bournemouth,39,37,-3"
"6,Aston Villa,57,48,"
"6,Leeds,31,46,-2"
"6,Wolves,40,30,-2"
"6,Newcastle,69,67,3"
"6,Nott'm Forest,34,36,-3"
"6,Tottenham,57,65,"
"6,Southampton,24,31,-3"
"6,Everton,32,32,-2"
"6,Chelsea,43,36,-"
"6,Leicester,30,49,-1"
"6,Brentford,53,54,"
"6,Man United,69,52,1"
"6,Brighton,61,70,2"
"6,West Ham,37,38,-1"
"6,Man City,88,93,6"
"7,Crystal Palace,44,39,-"
"7,Arsenal,81,83,4"
"7,Fulham,52,54,"
"7,Liverpool,66,71,2"
"7,Bournemouth,39,37,-3"
"7,Aston Villa,58,49,"
"7,Leeds,31,47,-2"
"7,Wolves,41,31,-2"
"7,Newcastle,70,67,3"
"7,Nott'm Forest,37,37,-3"
"7,Tottenham,57,66,"
"7,Southampton,24,32,-3"
"7,Everton,33,33,-2"
"7,Chelsea,43,37,-"
"7,Leicester,31,49,-1"
"7,Brentford,56,57,1"
"7,Man United,72,56,1"
"7,Brighton,62,71,2"
"7,West Ham,40,41,-1"
"7,Man City,89,94,6"
"8,Crystal Palace,45,40,-"
"8,Arsenal,84,88,4"
"8,Fulham,52,55,"
"8,Liverpool,67,75,2"
"8,Bournemouth,39,37,-3"
"8,Aston Villa,61,51,"
"8,Leeds,31,48,-3"
"8,Wolves,41,31,-2"
"8,Newcastle,71,68,3"
"8,Nott'm Forest,38,38,-3"
"8,Tottenham,60,70,"
"8,Southampton,25,36,-3"
"8,Everton,36,34,-2"
"8,Chelsea,44,38,-"
"8,Leicester,34,51,-1"
"8,Brentford,59,58,1"
"8,Man United,75,58,1"
"8,Brighton,62,72,1"
"8,West Ham,40,42,-1"
"8,Man City,89,94,6"
